id;user_id;contact_person_name;contact_number;alternate_number;service_charge;invoice_discount;discount;is_from_global_store;billing_address;billing_location;delivary_address;delivary_location;details;order_status;payment_status;invoice_ids;invoice_info;due_amount
1;portal reboot;holistic Peso Handcrafted;connect Keys online;virtual HDD;67206;1403;87119;false;integrate e-commerce;Rial Slovenia Cotton;Cotton;Global deposit solid;overriding web-enabled;COMPLETED;HALF_PAID;Awesome initiative tan;Gorgeous proactive;7768
2;Rupee Legacy;programming Cambridgeshire Table;Account wireless;Games Grocery;75741;54946;95284;true;even-keeled Garden Lats;invoice bypassing Table;object-oriented visionary Ball;Refined Cambridgeshire primary;client-server pink Harbors;PENDING;PAID;Denar;tertiary ivory;98406
3;overriding SDR Utah;Chips Denar Belarus;niches software Money;Networked;9460;96769;96501;false;Carolina local;Future schemas Mouse;Rubber;Netherlands;Product;PAID;HALF_PAID;Argentina mobile;dot-com Engineer;73306
4;encryption application;standardization Marketing;Avon Quality Enhanced;Caribbean;9705;89334;39850;true;Metal Territory modular;intelligence;schemas Borders;Small Keyboard withdrawal;expedite COM;CREATED;PENDING;Generic;Metal New fuchsia;52935
5;metrics redundant Wooden;Metal navigating;Unbranded Fresh invoice;bypassing;35348;45845;62280;false;value-added Tasty Cambridgeshire;repurpose Handcrafted Account;harness Computers encompassing;local withdrawal Federation;Nebraska Concrete visionary;COMPLETED;PENDING;Representative architecture Ethiopian;Product Plastic;89355
6;navigating area;challenge Borders Shirt;Orchestrator Stravenue;program Cambridgeshire;66406;52816;63958;false;blue cross-platform;Cheese Cambridgeshire Licensed;Versatile;Iowa payment Intelligent;generate Frozen withdrawal;DELIVERD;PAID;Wisconsin Cedi;back-end bypass;28922
7;Soft Account;Incredible Optimization innovative;Brand program;Corporate HTTP wireless;22586;73333;64524;true;Rustic;Computer;Research 6th Mouse;brand;Hat virtual;DISPATCHED;PAID;HTTP;Tasty;74655
8;Corner Bacon overriding;Metal mobile Buckinghamshire;generate embrace radical;Exclusive orange;67143;445;72105;true;invoice compressing;Coordinator empowering;Plastic Kroon;Supervisor indexing;Alaska Checking Chips;COMPLETED;PENDING;Euro Assurance;Interface;55150
9;Facilitator;application;Account Checking Account;engineer paradigms index;92058;67499;81834;false;Summit monitor Cyprus;responsive strategy;Ball Bedfordshire generating;Grocery compressing;Music;PAID;PENDING;auxiliary Interactions;Ergonomic Internal Agent;21684
10;Configuration transmit Kids;action-items Small lime;redundant European;end-to-end Rustic;94267;49374;21009;false;intermediate generate Chips;mindshare;Mouse withdrawal;monitor Chair;Maine Incredible Island;DELIVERD;HALF_PAID;THX Creative Soft;Beauty access Chicken;72098
